County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Kane County, Utah,371,367,432,463,399,403,490,3808,3859,7084,31,61,322,7345,1663,514,1418,2409,672
 Wolfe County, Kentucky,370,352,391,396,404,417,489,3261,3301,6383,27,5,61,6501,1147,393,1487,1910,724
 Treutlen County, Georgia,370,342,437,424,388,391,431,3244,3162,4106,2024,7,170,6236,1037,373,1412,1657,792
 Johnson County, Wyoming,369,432,481,466,482,474,592,4211,4236,7771,26,15,347,8100,1950,621,1768,2810,908
 Lander County, Nevada,368,403,368,298,334,379,453,2920,2814,4282,12,27,1256,4478,1187,458,1105,1706,586
 McCulloch County, Texas,368,383,365,377,416,486,567,3745,3885,5821,98,39,2369,5261,1544,426,1687,2305,926
 Pepin County, Wisconsin,367,385,385,386,387,463,577,3780,3538,6899,24,25,157,7161,1683,525,1402,2456,629
 Choctaw County, Mississippi,366,407,462,511,494,504,625,4054,4192,5593,2343,6,117,8129,1499,481,1955,2582,872
 Franklin County, Mississippi,366,384,445,420,433,516,605,3759,3916,4921,2585,10,60,7615,1477,428,1818,2744,551
 Pierce County, Nebraska,365,403,454,375,370,412,603,3676,3641,6993,31,16,142,7175,1747,665,1140,2331,556
 Grant County, South Dakota,365,390,417,413,405,373,592,3888,3668,6846,3,16,480,7076,1666,585,1437,2343,760
 Alcona County, Michigan,365,328,401,421,487,677,929,5158,5009,9644,23,14,122,10045,2438,426,2469,4360,547
 Sullivan County, Missouri,365,319,327,339,341,399,417,3095,2904,4680,208,30,1054,4945,1150,411,1334,1732,752
 Mercer County, North Dakota,364,490,512,484,445,448,692,4283,4067,7622,42,44,218,8132,1995,673,1480,2876,599
 Hartley County, Texas,364,407,425,399,454,353,347,3111,2271,3746,197,24,1631,3751,1028,414,688,1177,539
 Quitman County, Mississippi,363,329,313,358,375,420,501,2935,3241,1490,4546,12,21,6155,783,178,1794,1639,938
 Archer County, Texas,361,468,506,495,532,558,739,4261,4299,7551,32,19,742,7818,2020,740,1376,2864,532
 Cleveland County, Arkansas,361,367,454,474,496,511,607,3698,3852,6466,686,7,182,7368,1663,546,1438,2496,605
 Lexington city, Virginia,361,265,226,205,262,222,259,4076,3244,6112,459,281,335,6985,803,278,1436,1167,1072
 Kingman County, Kansas,360,370,386,404,413,435,601,3797,3673,6925,38,35,268,7202,1677,550,1478,2347,808
 Charles City County, Virginia,360,309,334,316,382,533,696,3327,3446,3028,2836,38,101,6672,1380,288,1586,2418,548
 Van Buren County, Iowa,359,341,402,335,384,406,524,3708,3495,6923,28,24,114,7089,1574,535,1410,2395,589
 Clay County, Tennessee,358,336,372,383,452,558,632,3762,3819,7247,76,9,130,7451,1546,455,1718,2488,776
 Stillwater County, Montana,356,393,482,495,553,546,726,4564,4399,8216,17,25,269,8694,2212,644,1565,3058,719
 Major County, Oklahoma,355,437,468,456,399,442,539,3836,3946,6622,16,47,784,6998,1792,673,1290,2418,664
 Richardson County, Nebraska,355,425,394,398,396,437,643,3943,3928,7151,24,36,155,7716,1654,517,1806,2627,833
 Norton County, Kansas,355,409,398,364,344,351,390,3150,2309,4863,210,35,311,5148,964,315,1027,1436,555
 Clay County, Kansas,354,405,505,511,460,443,565,4032,4085,7542,50,53,218,7899,1879,624,1509,2557,831
 Nemaha County, Nebraska,354,398,414,369,306,365,462,3486,3588,6602,66,33,208,6866,1401,490,1413,2029,785
 Madison County, Montana,353,441,532,408,446,554,686,4501,4122,8012,15,30,239,8384,2125,526,1881,3007,999
 Jefferson County, Nebraska,353,393,388,408,369,413,500,3572,3668,6671,20,15,361,6879,1572,509,1607,2343,836
 Clark County, Missouri,352,350,345,384,346,421,492,3347,3287,6363,23,12,50,6584,1397,459,1355,2076,676
 Emporia city, Virginia,349,339,301,286,316,359,388,2636,3130,1544,3655,53,345,5421,628,192,1697,890,1435
 Pocahontas County, West Virginia,348,427,400,428,422,509,679,4045,3824,7497,57,9,107,7762,1608,442,1852,2822,638
 Tillman County, Oklahoma,348,391,337,395,406,447,549,3492,3476,4554,497,31,1923,5045,1309,436,1506,2125,690
 Dillingham Census Area, Alaska,347,408,282,239,204,267,336,2498,2359,799,25,48,146,4711,583,284,975,993,565
 Caribou County, Idaho,347,406,452,472,340,360,404,3588,3439,6504,1,13,384,6643,1552,651,1077,2038,591
 Montmorency County, Michigan,347,363,383,372,464,530,781,4723,4430,8619,18,24,125,9028,2065,411,2260,3724,601
 Clay County, Nebraska,346,351,305,332,325,323,432,3100,3004,5502,10,10,523,5581,1406,478,1103,1970,539
 Washakie County, Wyoming,345,408,460,412,444,434,505,3905,3780,6600,12,33,1070,6615,1692,567,1579,2398,873
 Goliad County, Texas,345,360,400,350,390,468,552,3465,3547,5127,276,28,2288,4724,1547,502,1268,2271,544
 Mathews County, Virginia,343,356,371,365,472,580,715,4175,4358,7295,660,52,197,8336,2025,431,1737,3173,589
 Pocahontas County, Iowa,342,416,391,346,312,355,603,3547,3531,6459,66,29,354,6724,1581,487,1509,2421,669
 Galax city, Virginia,341,374,377,381,385,496,429,3152,3568,5233,367,52,1061,5659,1102,348,1728,1665,1165
 Knox County, Nebraska,340,421,424,412,377,403,595,4171,4220,7018,16,28,185,8206,1836,583,1599,2589,846
 Lemhi County, Idaho,338,362,469,359,362,432,608,4018,3956,7386,19,37,295,7679,1813,477,1838,2809,842
 Ida County, Iowa,337,380,393,394,357,387,482,3496,3509,6662,31,22,255,6750,1516,498,1424,2191,749
 Oscoda County, Michigan,337,356,392,312,377,490,696,4226,3993,7741,8,12,154,8065,1797,406,1935,3136,596
 King and Queen County, Virginia,337,319,345,352,382,476,600,3252,3356,4490,1571,23,182,6426,1332,315,1552,2295,589
 Sabine County, Texas,336,433,416,497,485,600,861,4930,4964,8426,745,53,393,9501,2233,517,2154,3716,671
 Chariton County, Missouri,336,359,385,391,372,400,628,3746,3662,6969,149,5,101,7307,1641,533,1426,2455,612
 Antelope County, Nebraska,335,337,371,314,296,262,491,3201,3094,5937,22,22,221,6074,1425,465,1245,1989,681
 Dewey County, South Dakota,335,327,325,255,253,301,370,2620,2619,855,9,6,81,5158,589,217,1116,995,710
 Shannon County, Missouri,334,373,406,291,365,451,593,3493,3538,6506,7,13,141,6890,1475,432,1473,2309,639
 Wayne County, Iowa,334,366,381,310,318,316,468,3196,3301,6261,10,25,61,6436,1332,488,1253,2030,555
 Tucker County, West Virginia,333,274,338,365,422,480,552,3393,3369,6457,21,6,56,6706,1468,418,1525,2366,627
 Hutchinson County, South Dakota,332,423,426,379,374,368,509,3655,3772,7068,9,21,157,7270,1548,526,1249,2198,599
 Russell County, Kansas,331,339,399,366,358,349,494,3291,3400,6138,60,28,236,6455,1367,458,1589,2146,810
 Hancock County, Tennessee,330,339,361,373,396,484,520,3366,3296,6391,35,1,40,6622,1280,389,1547,2156,671
 Schoolcraft County, Michigan,330,323,385,363,458,565,695,3970,4077,6756,10,15,96,7951,1755,390,1902,3013,644
 Conejos County, Colorado,329,370,450,410,350,414,502,3726,3735,5045,27,21,3779,3682,1452,503,1444,2237,659
 Bottineau County, North Dakota,329,347,327,331,321,335,470,3268,3111,5754,31,42,141,6238,1428,473,1351,2197,582
 Spink County, South Dakota,328,377,379,308,335,355,461,3173,3188,6024,25,2,143,6218,1282,436,1238,1881,639
 Howard County, Nebraska,327,386,354,375,351,383,473,3254,3221,6200,14,12,146,6329,1483,552,1133,2080,536
 Osceola County, Iowa,327,355,343,342,299,378,477,3135,3057,5485,30,21,603,5589,1369,453,1230,2004,595
 Rappahannock County, Virginia,323,370,324,341,419,514,681,3677,3671,6521,200,63,289,7059,1650,391,1552,2442,760
 Schuyler County, Illinois,322,338,424,379,455,498,563,3634,3268,6211,289,26,152,6750,1355,393,1452,2223,584
 Hamlin County, South Dakota,322,299,327,319,307,295,371,3144,3020,5727,5,13,288,5876,1295,571,860,1767,388
 Grand Isle County, Vermont,321,432,382,386,400,543,701,3686,3607,6724,51,33,127,7166,1699,411,1471,2641,529
 Clay County, West Virginia,321,381,419,499,520,554,662,4078,3973,7671,13,16,52,7999,1641,516,1583,2618,606
 Benson County, North Dakota,321,347,330,327,245,293,333,3072,2892,2542,7,7,89,5875,836,281,1179,1442,573
 Dade County, Missouri,321,344,410,414,425,426,590,3847,3722,7038,36,24,135,7434,1648,491,1457,2412,693
 Fremont County, Iowa,321,328,371,359,389,393,511,3325,3280,6201,11,11,190,6415,1448,447,1272,2102,618
 Lincoln County, Idaho,321,316,336,348,267,230,331,2684,2443,3594,6,10,1639,3488,989,419,796,1221,564
 Weston County, Wyoming,320,363,438,459,364,419,521,3682,3156,6197,30,27,295,6543,1410,449,1386,2202,594
 Lafayette County, Arkansas,320,273,345,355,360,419,547,3097,3211,3906,2057,32,145,6163,1154,299,1688,2145,697
 Clinch County, Georgia,319,406,410,376,402,453,466,3277,3472,4309,1965,23,253,6496,1149,395,1438,1736,851
 Aleutians East Borough, Alaska,319,401,409,288,310,337,332,2371,1049,684,297,771,674,2746,174,59,309,305,178
 Broadwater County, Montana,317,376,396,396,417,427,505,3509,3265,6222,17,7,200,6574,1613,509,1182,2246,549
 Sherman County, Kansas,317,345,365,336,292,271,364,2986,2941,5025,103,17,773,5154,1178,453,1269,1680,767
 Covington city, Virginia,316,342,340,295,357,413,439,2785,2952,4585,718,32,179,5558,936,286,1640,1638,938
 Refugio County, Texas,315,343,404,338,442,411,519,3344,3397,4172,462,32,3306,3435,1226,367,1406,1964,668
 Searcy County, Arkansas,313,370,387,403,461,515,660,3883,3945,7123,5,20,140,7688,1684,492,1757,2686,755
 Moore County, Tennessee,313,309,329,383,433,462,488,3187,3274,6030,103,30,101,6360,1497,461,1093,2095,495
 Ransom County, North Dakota,313,302,306,328,303,330,434,2991,2712,5400,38,25,129,5574,1154,418,1092,1629,617
 Randolph County, Georgia,312,322,373,335,313,358,486,2980,3445,2253,3877,21,143,6282,866,218,1824,1700,990
 Scott County, Kansas,312,308,314,268,318,284,306,2553,2598,4173,14,16,1027,4124,1150,461,863,1406,607
 Rio Blanco County, Colorado,311,410,478,355,310,336,447,3327,3202,5699,34,22,622,5907,1364,554,1228,1797,795
 Cameron Parish, Louisiana,310,288,334,318,325,359,528,2795,2822,5232,72,13,197,5420,1285,414,836,1851,270
 Ozark County, Missouri,309,369,431,458,436,552,735,4295,4258,8035,19,15,109,8444,1933,480,1826,3025,734
 Dallas County, Arkansas,309,351,368,357,384,411,468,3143,3339,3487,2592,7,201,6281,1171,304,1599,1942,828
 Wilkin County, Minnesota,308,357,399,358,328,397,506,3382,3124,5993,42,9,211,6295,1339,468,1396,2095,640
 Saguache County, Colorado,307,356,385,334,352,398,493,3249,3119,4209,20,63,2394,3974,1135,310,1700,1988,847
 Tripp County, South Dakota,307,323,290,287,271,312,442,2863,2761,4325,10,5,54,5570,1089,362,1144,1589,644
 Surry County, Virginia,306,344,293,305,335,470,746,3207,3354,3483,2694,14,149,6412,1409,311,1378,2201,586
 Grant County, Oregon,305,368,389,403,368,350,506,3617,3616,6523,13,23,283,6950,1597,411,1703,2368,932
 Stanton County, Nebraska,305,361,360,348,280,344,469,2968,2874,5308,22,18,352,5490,1319,514,920,1805,434
 Burt County, Nebraska,305,358,368,319,353,408,525,3397,3325,6248,22,35,172,6550,1520,492,1331,2187,664
 Teton County, Montana,305,277,341,329,324,352,458,3104,3122,5685,21,18,85,6141,1364,447,1126,1845,645
 Norman County, Minnesota,304,329,371,359,389,365,547,3314,3127,5814,20,18,288,6153,1350,421,1383,2155,578
 Stevens County, Kansas,304,322,335,337,257,283,344,2622,2628,3484,20,22,2020,3230,1118,485,787,1369,536
 Hudspeth County, Texas,304,254,223,207,186,186,193,1684,1518,1874,16,10,2036,1166,435,153,398,633,200
 Prince of Wales-Hyder Census Area, Alaska,303,357,367,306,296,388,461,3147,2606,2403,22,27,160,5593,966,293,1346,1611,701
 Coleman County, Texas,301,340,362,367,469,457,595,3790,3894,6582,151,32,1192,6492,1610,416,1870,2623,857
 Toole County, Montana,300,425,417,299,264,286,424,2862,2109,4268,32,37,178,4793,822,268,926,1197,551
 Wabaunsee County, Kansas,300,319,367,342,369,397,565,3529,3348,6303,31,18,317,6560,1583,549,1076,2242,417
 Moody County, South Dakota,300,299,401,326,303,407,456,3217,3119,4847,19,86,314,6022,1296,470,1178,1888,586
 Pembina County, North Dakota,299,397,412,362,331,362,536,3583,3261,6173,29,27,243,6601,1549,504,1454,2353,650
 Yukon-Koyukuk Census Area, Alaska,299,368,337,322,309,315,371,2835,2508,1130,7,8,72,5271,661,242,1533,1597,597
 Crane County, Texas,299,303,323,271,266,255,315,2365,2310,2488,77,22,3158,1517,902,414,660,1209,353
 Lac qui Parle County, Minnesota,298,314,407,312,317,374,508,3436,3283,6290,36,40,202,6517,1532,468,1422,2389,565
 Gray County, Kansas,296,343,358,337,288,310,356,2863,2790,4879,19,14,839,4814,1326,580,766,1562,530
 Greer County, Oklahoma,295,403,444,396,343,334,353,3050,2441,4277,362,7,665,4826,877,318,1063,1399,541
 Miller County, Georgia,295,316,313,358,334,473,519,2845,3155,3986,1751,31,136,5864,1090,355,1447,1743,794
 Edwards County, Illinois,294,339,352,370,371,378,425,3043,3202,6019,22,21,63,6182,1353,456,1341,2155,539
 Pondera County, Montana,292,352,373,282,280,296,419,2938,2960,4676,5,25,97,5801,1120,362,1134,1498,756
 Presidio County, Texas,292,343,329,384,353,419,439,2984,3147,2331,27,86,4991,1140,1151,380,1284,1663,772
 Crook County, Wyoming,291,388,383,359,350,400,535,3631,3550,6792,0,11,112,7069,1731,535,1212,2421,522
 Hansford County, Texas,290,327,316,337,333,301,305,2623,2662,3248,15,10,2615,2670,1175,511,761,1477,459
 Shelby County, Missouri,290,316,359,347,291,316,436,3089,3014,5791,24,2,117,5986,1316,449,1177,1841,652
 Audubon County, Iowa,290,290,323,285,270,325,450,2823,2851,5469,17,5,86,5588,1288,377,1210,2013,485
 Van Buren County, Tennessee,290,277,279,337,398,415,436,3048,3120,5890,22,10,83,6085,1285,370,1174,2049,410
 Henderson County, Illinois,289,277,316,336,377,399,532,3184,3203,6092,30,17,112,6275,1457,360,1377,2275,559
 Newton County, Arkansas,287,302,347,343,431,463,561,3634,3591,6689,7,24,82,7143,1623,465,1546,2610,559
 Menifee County, Kentucky,286,313,342,341,404,426,502,3033,3080,5891,30,2,57,6056,1249,390,1231,1921,559
 Grant County, Minnesota,285,367,359,347,294,311,468,3041,3033,5721,13,20,135,5939,1343,445,1197,2022,518
 Guadalupe County, New Mexico,283,321,344,276,228,238,357,2518,1934,2067,74,50,3436,1016,614,172,1045,1091,568
 Taylor County, Iowa,283,306,364,306,285,309,435,2970,2926,5412,2,15,399,5497,1297,427,1209,1940,566
 Brule County, South Dakota,283,297,287,291,261,328,374,2603,2644,4365,33,26,106,5141,978,353,1046,1391,633
 Cumberland County, Kentucky,282,299,285,302,311,372,511,2899,2989,5462,150,4,77,5811,1183,350,1402,1920,665
 Stark County, Illinois,282,242,258,278,315,347,417,2672,2728,5129,18,23,132,5268,1124,343,1102,1770,456
 Lynn County, Texas,281,377,396,328,288,331,425,2872,2724,3724,107,10,2352,3244,1157,476,962,1651,468
 Chouteau County, Montana,280,350,305,328,260,316,402,2936,2959,4214,10,18,159,5736,1123,396,1168,1511,780
 Carson County, Texas,280,334,345,339,362,335,426,2885,2922,5069,20,22,558,5249,1329,480,1039,1909,459
 Bland County, Virginia,279,359,417,429,491,467,505,3462,2808,5874,169,6,60,6210,1326,347,1179,2070,435
 Haskell County, Texas,279,347,360,320,291,296,402,2828,2588,4132,205,28,1377,4039,994,292,1118,1597,515
 Norton city, Virginia,279,232,232,228,226,230,235,1709,1978,3242,180,27,81,3606,599,215,1079,834,844
 Fillmore County, Nebraska,278,330,311,274,261,325,415,2793,2758,5227,22,13,177,5374,1272,439,1114,1852,534
 Floyd County, Texas,277,269,299,299,294,298,361,2673,2729,3101,158,12,3067,2335,1075,365,1050,1535,590
 Concho County, Texas,276,308,278,219,225,206,189,2153,1150,2518,82,23,1033,2270,518,135,459,776,201
 Atchison County, Missouri,276,289,307,274,280,310,392,2632,2673,5008,23,8,73,5232,1128,349,1207,1662,673
 Wallowa County, Oregon,275,425,416,384,333,385,525,3595,3796,6673,9,31,257,7134,1715,467,1661,2478,898
 Dixon County, Nebraska,274,293,325,291,305,357,348,2869,2737,4735,18,22,796,4810,1239,451,967,1710,496
 Wheeler County, Texas,274,270,322,260,256,281,334,2497,2493,3748,86,27,1227,3763,1105,377,896,1529,472
 Ohio County, Indiana,273,332,297,315,375,385,561,2942,2998,5654,16,31,79,5861,1278,369,1198,1890,586
 Delta County, Texas,273,266,298,256,274,328,396,2555,2675,4317,312,37,394,4836,1065,330,1030,1597,498
 Martin County, Texas,272,393,376,291,289,292,354,2611,2626,3580,87,9,2255,2982,1078,468,768,1374,472
 Hickory County, Missouri,272,296,329,340,447,463,693,4070,4209,7683,18,15,132,8147,1866,384,1825,3005,686
 Huerfano County, Colorado,272,290,298,327,304,396,591,3476,3344,4997,65,31,2130,4690,1360,256,1835,2303,892
 Coal County, Oklahoma,272,268,266,312,285,304,377,2600,2666,3441,27,15,198,5068,1008,321,1108,1570,546
 Jefferson County, Oklahoma,271,308,282,287,296,300,348,2585,2752,4206,27,30,584,4753,1035,353,1133,1541,627
 Crosby County, Texas,270,249,270,292,298,297,342,2508,2625,3257,151,12,2829,2304,972,298,1012,1442,542
 Bear Lake County, Idaho,266,381,377,349,330,303,375,3198,3174,6036,10,13,208,6164,1456,546,971,1972,455
 Mahnomen County, Minnesota,266,270,283,265,255,283,360,2705,2706,2303,8,7,154,5257,785,209,1229,1374,640
 Talbot County, Georgia,266,224,264,334,341,417,515,2743,2990,2461,3079,17,112,5621,992,190,1532,1997,527
 Walworth County, South Dakota,264,317,304,255,240,273,380,2625,2690,4140,13,16,99,5216,1070,342,1201,1622,649
 McCook County, South Dakota,264,302,333,338,327,329,372,2853,2829,5320,9,4,175,5507,1248,475,911,1744,415
 Gilpin County, Colorado,263,371,380,430,505,445,589,3071,2737,5077,38,94,380,5428,1242,313,1366,2098,510
 Washington County, Colorado,263,290,320,277,244,275,323,2528,2289,4230,32,19,516,4301,1012,333,921,1426,507
 Woodruff County, Arkansas,263,268,320,370,384,385,487,3050,3219,4255,1613,22,96,6173,1088,328,1687,1731,1044
 Warren County, Georgia,263,258,239,275,309,368,458,2458,2757,1994,3053,15,53,5162,830,206,1329,1538,621
 Beaver County, Oklahoma,263,234,306,306,244,268,369,2544,2505,3811,4,15,1304,3745,1149,401,813,1519,443
 Kearny County, Kansas,262,270,274,232,197,206,228,2014,1969,2661,41,7,1396,2587,814,365,613,1032,395
 Kingsbury County, South Dakota,262,260,293,272,221,264,415,2652,2535,4964,8,11,119,5068,1170,359,1021,1696,495
 Harper County, Kansas,261,299,309,292,278,313,354,2753,2732,4829,17,15,425,5060,1093,375,1254,1665,682
 Pendleton County, West Virginia,261,264,287,326,316,387,532,3074,3069,5845,82,0,57,6086,1369,355,1357,2251,475
 Putnam County, Illinois,260,314,344,304,319,396,460,2847,2790,5175,26,18,348,5289,1305,370,1121,1994,432
 Lincoln County, Minnesota,260,269,294,312,279,320,394,2823,2817,5406,10,22,107,5533,1253,457,1199,1944,508
 Union County, New Mexico,259,271,277,230,252,256,300,2251,1828,2712,66,7,1596,2483,719,208,833,1016,536
 Scotland County, Missouri,259,237,246,233,242,224,308,2346,2370,4550,12,10,35,4681,989,443,820,1362,447
 Morris County, Kansas,258,303,317,276,248,330,434,2664,2722,4985,16,18,227,5159,1241,383,1053,1757,537
 Ferry County, Washington,257,361,322,422,370,376,548,3646,3532,5118,28,46,210,6968,1417,339,1723,2319,821
 Boone County, Nebraska,256,327,282,243,233,297,398,2689,2690,5091,21,7,183,5196,1237,413,1016,1703,550
 Reynolds County, Missouri,256,292,360,327,369,368,490,3110,2986,5690,36,26,99,5997,1256,380,1219,1904,571
 Washington County, Kansas,255,319,320,272,273,301,425,2845,2685,5153,13,4,275,5255,1303,461,1009,1840,472
 Big Stone County, Minnesota,255,287,301,234,250,252,394,2544,2622,4832,29,17,140,5026,1160,359,1064,1720,504
 Carter County, Missouri,254,237,258,258,302,344,435,2586,2616,4837,13,22,97,5105,1039,305,1169,1590,618
 Polk County, Nebraska,253,244,265,287,302,337,384,2629,2585,4798,11,2,259,4955,1249,425,897,1708,438
 Ottawa County, Kansas,252,307,313,371,340,351,476,2953,2782,5338,30,11,144,5591,1307,427,1011,1885,433
 Cook County, Minnesota,250,280,312,288,273,353,422,2827,2773,4686,25,49,123,5477,1283,290,1428,2109,602
 Carlisle County, Kentucky,250,247,271,282,299,313,338,2424,2402,4531,63,10,133,4693,1013,352,990,1578,425
 Calhoun County, Arkansas,250,231,253,249,246,355,373,2351,2388,3539,913,6,127,4612,934,275,1085,1610,409
 Cherry County, Nebraska,249,318,344,343,297,277,358,2738,2717,4830,11,7,148,5307,1232,440,1195,1581,846
 Day County, South Dakota,249,255,296,272,262,291,372,2776,2673,4627,7,22,153,5296,1138,345,1232,1843,527
 Meade County, Kansas,248,239,207,226,203,252,274,2080,1975,3262,37,13,797,3258,923,351,661,1136,448
 Boise County, Idaho,246,351,369,410,425,527,766,3972,3638,6844,26,37,324,7286,1903,415,1461,2880,484
 Thayer County, Nebraska,246,227,277,247,258,312,357,2495,2539,4817,10,10,136,4898,1178,377,965,1703,440
 Phillips County, Colorado,245,273,252,266,230,267,299,2215,2315,3500,19,22,1155,3375,1008,379,806,1312,502
 Alexander County, Illinois,245,261,276,278,305,329,455,2565,2675,3311,1617,6,82,5158,881,224,1503,1772,612
 Jim Hogg County, Texas,244,281,279,295,244,280,298,2355,2483,2333,5,26,4281,557,734,262,978,1230,482
 Maricao Municipio, Puerto Rico,244,269,291,281,302,284,359,2299,2456,1056,370,9,4729,26,798,202,1115,1408,505
 Morrill County, Nebraska,244,230,274,251,265,261,316,2300,2255,3892,20,21,648,3907,944,324,961,1373,532
 Mineral County, Nevada,243,276,258,245,195,251,331,2284,2270,3001,165,65,508,4046,735,202,1367,1384,718
 Luce County, Michigan,243,242,267,265,311,355,398,2696,2643,4533,12,2,74,5265,1089,270,1255,1852,492
 Alfalfa County, Oklahoma,242,293,444,476,418,407,483,3452,2247,4771,238,7,279,5420,1033,360,862,1453,442
 Greenwood County, Kansas,242,281,312,361,307,339,481,3013,3003,5494,28,36,204,5812,1286,366,1401,2023,664
 Schuyler County, Missouri,242,220,197,168,212,221,266,1987,2045,3878,0,15,47,3985,857,299,746,1199,404
 Cotton County, Oklahoma,241,283,327,308,294,388,413,2723,2804,4212,76,28,361,5166,1125,376,1082,1658,549
 Dunn County, North Dakota,239,302,280,221,215,246,292,2142,1953,3277,25,33,107,3988,851,326,707,1138,420
 Calhoun County, West Virginia,238,300,334,366,353,388,542,3120,3109,6003,13,13,48,6181,1326,376,1373,2138,561
 Garfield County, Utah,238,256,309,294,303,239,336,2619,2464,4541,11,37,384,4699,1100,373,781,1504,377
 Furnas County, Nebraska,238,228,217,223,245,266,301,2345,2291,4293,9,6,220,4416,1026,336,1023,1500,549
 Dickey County, North Dakota,237,280,280,261,255,261,309,2533,2466,4628,28,30,199,4800,1053,398,932,1482,503
 Mitchell County, Kansas,237,278,356,299,305,312,422,2860,2936,5490,19,13,157,5639,1315,431,1228,1879,664
 Scott County, Illinois,237,246,256,308,284,314,414,2453,2496,4765,5,11,48,4901,1063,344,1039,1657,445
 Sioux County, North Dakota,237,245,268,207,196,230,242,1977,1921,401,3,2,63,3835,289,91,814,515,588
 Craig County, Virginia,236,247,218,266,333,344,413,2459,2433,4653,13,11,53,4839,1112,304,999,1722,389
 Edmunds County, South Dakota,236,217,194,192,203,219,360,2037,1949,3802,12,23,61,3925,922,289,624,1211,335
 Custer County, South Dakota,234,322,411,410,405,492,715,4163,4155,7585,32,25,211,8107,2187,448,1607,3085,709
 McHenry County, North Dakota,231,261,369,336,288,316,395,2775,2570,5054,11,13,98,5247,1230,450,1062,1925,367
 Hidalgo County, New Mexico,230,240,236,206,223,272,353,2106,2072,2655,14,14,2390,1788,725,225,989,1219,495
 Marshall County, South Dakota,228,258,258,204,178,231,321,2237,2069,3628,7,13,255,4051,925,275,777,1313,389
 Haskell County, Kansas,228,252,222,209,225,212,210,1851,1929,2842,13,2,1119,2661,834,377,511,980,365
 Corson County, South Dakota,228,237,233,212,186,162,257,1990,1912,957,6,20,46,3856,434,145,762,670,526
 Gallatin County, Illinois,228,232,272,263,302,298,402,2410,2536,4700,26,24,53,4893,1034,316,1116,1712,438
 Rooks County, Kansas,226,283,323,248,274,303,372,2472,2447,4619,29,5,116,4803,1042,351,1067,1597,512
 Fall River County, South Dakota,226,265,318,341,377,405,565,3503,3470,5992,35,47,180,6793,1478,339,1748,2349,877
 Phillips County, Kansas,225,252,294,250,247,265,407,2522,2459,4684,19,15,142,4839,1157,364,1043,1696,504
 Menominee County, Wisconsin,224,240,220,182,185,239,306,2090,2165,500,2,2,136,4119,496,118,865,981,380
 Lincoln County, Nevada,222,256,232,250,246,231,288,2411,2088,3950,171,21,294,4205,873,296,846,1256,463
 Dewey County, Oklahoma,221,276,274,225,226,246,290,2220,2264,3827,7,4,260,4224,975,357,761,1350,386
 Wirt County, West Virginia,221,247,281,297,335,397,459,2601,2593,5013,6,0,22,5172,1173,338,1038,1786,425
 Schley County, Georgia,221,246,287,306,301,344,280,2199,2348,3425,877,20,175,4372,870,351,883,1279,474
 Sullivan County, Pennsylvania,220,250,271,276,286,355,493,3008,2832,5439,85,20,105,5735,1273,295,1279,2094,458
 Pulaski County, Illinois,219,312,287,306,294,320,397,2559,2634,3261,1466,13,204,4989,910,244,1358,1724,544
 Essex County, Vermont,219,272,261,303,356,428,542,2987,2933,5566,15,16,67,5853,1258,288,1437,2158,537
 Putnam County, Missouri,215,239,248,242,250,266,345,2392,2289,4475,12,4,112,4569,1053,325,981,1549,485
 Sargent County, North Dakota,215,222,202,234,212,257,302,2094,1768,3599,50,14,91,3771,871,265,863,1312,422
 Sheridan County, Nebraska,211,238,263,271,278,290,316,2551,2576,4143,15,30,222,4905,1063,327,1100,1536,627
 Lyman County, South Dakota,210,205,206,233,154,191,260,1921,1797,1919,3,4,45,3673,560,200,743,858,445
 Echols County, Georgia,209,220,236,226,261,230,235,1858,1839,2534,157,11,1091,2606,673,270,613,891,395
 Hyde County, North Carolina,208,256,262,276,308,324,403,2515,2074,2956,1169,7,347,4242,786,219,1018,1362,442
 Reagan County, Texas,208,233,228,203,182,217,247,1738,1647,1736,42,20,2283,1102,666,296,523,846,343
 Hamilton County, New York,206,194,224,211,265,326,480,2603,2504,4785,31,12,100,5007,1216,238,1262,2052,426
 Deuel County, South Dakota,205,255,214,245,224,253,325,2226,2069,4068,10,2,137,4158,1015,348,771,1425,361
 Owsley County, Kentucky,205,217,241,222,251,303,301,2013,2038,3905,14,3,42,4009,678,232,1057,1238,497
 Webster County, Nebraska,205,180,176,169,170,208,248,1689,1706,3160,14,9,148,3247,746,253,708,1126,328
 Bennett County, South Dakota,205,161,223,146,167,154,225,1658,1723,1011,7,7,87,3294,431,141,654,651,434
 Phillips County, Montana,202,223,242,204,172,228,342,2116,2101,3524,5,15,112,4105,871,278,899,1313,457
 Hot Springs County, Wyoming,202,222,243,236,242,232,351,2327,2294,4219,13,18,177,4444,979,292,1055,1465,569
 Iron County, Wisconsin,201,266,268,275,360,401,573,3124,3013,5831,16,13,72,6065,1337,248,1698,2462,573
